,label,file_path
1660,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-705-_jpg.rf.169f99b014d1b4175d036be9849fef38_742_Tomato Brown Spots.jpg
1661,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-574-_jpg.rf.094d20023fcba28e640bdc73a462c4a8_298_Tomato Brown Spots.jpg
1662,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-679-_jpg.rf.549146ec575b741ba6000ff9c780c0bc_2798_Tomato Brown Spots.jpg
1663,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_20221118_162825_417_jpg.rf.356bb4bf211472138a5476fb938d1eae_3881_Tomato healthy.jpg
1664,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_160824_603_jpg.rf.0053f17ab80dd9ae92edd3551d546d09_2_Tomato blight leaf.jpg
1665,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_080750_833_jpg.rf.70d4de9563a37cfa62385d74db9a714b_1620_Tomato blight leaf.jpg
1666,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-422-_jpg.rf.dbe0b59e91ce6b816c08f801cc5b9a89_7380_Tomato Brown Spots.jpg
1667,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-338-_jpg.rf.2c0e30941385c3e22f5514b579485e45_3544_Tomato Brown Spots.jpg
1668,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-417-_jpg.rf.03f2ba2d9823a7fad0ab1ac86fef2e3f_102_Tomato Brown Spots.jpg
1669,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-487-_jpg.rf.3b48d7280340250ce24a569763691f63_4085_Tomato Brown Spots.jpg
1670,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-376-_jpg.rf.8591d908015129debcfd66045ef04fb7_5483_Tomato Brown Spots.jpg
1671,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-802-_jpg.rf.51cd4e0afca53dfc20d85a8c168299a5_2681_Tomato Brown Spots.jpg
1672,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-376-_jpg.rf.8591d908015129debcfd66045ef04fb7_5484_Tomato Brown Spots.jpg
1673,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-346-_jpg.rf.072d119203ef58161aae46e5c3bf2bee_210_Tomato Brown Spots.jpg
1674,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_20221118_082158_759_jpg.rf.15bdc9d7699f9361f8e8b4243d5f9ce5_722_Tomato healthy.jpg
1675,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-5-_jpg.rf.9366c61e21eb45026e22fb5f0866d327_5939_Tomato Brown Spots.jpg
1676,2,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato leaf yellow virus/IMG20221220112434_jpg.rf.c37e141020f13ef75488bd4de26811f2_6529_Tomato leaf yellow virus.jpg
1677,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_3444_JPG.rf.4829a0a2625628ec88b0611bf987fe5d_2363_Tomato healthy.jpg
1678,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-197-_jpg.rf.362eb2c7c9b57615fe7d819f0f446014_3917_Tomato Brown Spots.jpg
1679,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-747-_jpg.rf.46df7f9744abe880c1d987032351817d_2322_Tomato Brown Spots.jpg
1680,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/IMG20221216155858_jpg.rf.e5ea0912cd0948703066498c8f8bdc65_4459_Tomato Brown Spots.jpg
1681,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-170-_jpg.rf.076daa312f4e302a22f78fb796f7e04e_220_Tomato Brown Spots.jpg
1682,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-309-_jpg.rf.c27c0c8837dcde9a46a328e420d2060b_6486_Tomato Brown Spots.jpg
1683,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-648-_jpg.rf.ae17c7443e472ea178a45c021d63feef_7964_Tomato Brown Spots.jpg
1684,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_20221118_083004_421_jpg.rf.da3040eb24cb397b64684b4b74ed5cc4_7311_Tomato healthy.jpg
1685,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-226-_jpg.rf.5b8451130c90843675960fb8d8919bda_3046_Tomato Brown Spots.jpg
1686,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-778-_jpg.rf.3be32318df3601ace4351563dc416ae2_4115_Tomato Brown Spots.jpg
1687,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-106-_jpg.rf.2694045c11089b6658aab71232d893d0_3381_Tomato Brown Spots.jpg
1688,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-581-_jpg.rf.fe7bada9847932a063047a24e35e0062_5282_Tomato Brown Spots.jpg
1689,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-625-_jpg.rf.d1861d367da2604c88ff9bf8647a7945_7028_Tomato Brown Spots.jpg
1690,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_20221118_102751_046_jpg.rf.fb8b8889be4081a497e1c1388632d45a_5188_Tomato healthy.jpg
1691,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-242-_jpg.rf.e280e0debf38c90cbce4fadc6650d200_4343_Tomato Brown Spots.jpg
1692,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-604-_jpg.rf.2e4d7c44bef5787a8776cf70b37ce34b_3617_Tomato Brown Spots.jpg
1693,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-589-_jpg.rf.28a713a2c488b6b6f68c8bc5009a9be4_3436_Tomato Brown Spots.jpg
1694,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_080835_826_jpg.rf.72d4108d2e1ea673bb830fff2d121d8b_1687_Tomato blight leaf.jpg
1695,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-781-_jpg.rf.8e5f60f5c46ec0bb10d7c0389f1e77b3_5744_Tomato Brown Spots.jpg
1696,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-603-_jpg.rf.d03ec8f97dfe28bb9426868069726337_6978_Tomato Brown Spots.jpg
1697,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-289-_jpg.rf.dc0129fd21ed00c6abca645d8c3c96b1_7382_Tomato Brown Spots.jpg
1698,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_20221118_082936_340_jpg.rf.56112ad3d1cce227466ee320410a2df7_2849_Tomato healthy.jpg
1699,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-814-_jpg.rf.1f462a7ca44fd5838d735417390f026b_1025_Tomato Brown Spots.jpg
1700,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-369-_jpg.rf.ecaad29fe8f84076ba5855b7c5bd96c8_4668_Tomato Brown Spots.jpg
1701,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-422-_jpg.rf.b41596685ff6963565d3192a65481844_8180_Tomato Brown Spots.jpg
1702,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_20221118_102908_908_jpg.rf.2e76c87cc970033a655aa86f02b14893_3651_Tomato healthy.jpg
1703,2,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato leaf yellow virus/IMG_20221220_111032_jpg.rf.6fd87a511aadf1034e3a571c478d20d8_1566_Tomato leaf yellow virus.jpg
1704,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-460-_jpg.rf.4488af369d2f53cacdc9178a2a85acc8_2263_Tomato Brown Spots.jpg
1705,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_084517_391_jpg.rf.af726de078970687b83a4b08a0071088_8026_Tomato blight leaf.jpg
1706,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-366-_jpg.rf.c3ba318c5c9e961fc6085f4f923a6e6a_6536_Tomato Brown Spots.jpg
1707,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-228-_jpg.rf.2e1c61d61fc65542f6a491eb20aa06d2_3615_Tomato Brown Spots.jpg
1708,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-472-_jpg.rf.ec604c60c957cc9955dc0c4c7b0429c8_4644_Tomato Brown Spots.jpg
1709,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-257-_jpg.rf.6738406a2b5596fb0147d7ced864fb3e_1263_Tomato Brown Spots.jpg
1710,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-447-_jpg.rf.bdbe765834e66cc570c636be52d85083_8470_Tomato Brown Spots.jpg
1711,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_3608_JPG.rf.603413dee8fcf7a8c187c0b6994707a9_3174_Tomato blight leaf.jpg
1712,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-297-_jpg.rf.66d0cf7484c2dbe47ca8dfebc6121139_1237_Tomato Brown Spots.jpg
1713,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-523-_jpg.rf.7f384f18233efc2548632db80e2a77a0_2063_Tomato Brown Spots.jpg
1714,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-873-_jpg.rf.35a41440aacb5edf1a4958c3fd7336cd_3880_Tomato Brown Spots.jpg
1715,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-571-_jpg.rf.888a7636decf27ddb966a89437e5b7c0_5566_Tomato Brown Spots.jpg
1716,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-888-_jpg.rf.6d253b1de7a8114d282b4dcc127d1393_1484_Tomato Brown Spots.jpg
1717,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_20221118_102851_596_jpg.rf.fd91b976b2bff79a9debb42c576db0fe_5261_Tomato healthy.jpg
1718,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-610-_jpg.rf.18fd07e09180d9a05c3aa25272c54bf1_802_Tomato Brown Spots.jpg
1719,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-881-_jpg.rf.fa97dd762cded23065c547c8be866514_5156_Tomato Brown Spots.jpg
1720,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/Tomate_Mildiou-47-_jpg.rf.fd80d9962c2960778f56a660386cb896_5255_Tomato blight leaf.jpg
1721,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-19-_jpg.rf.0ef83e0c0cec31870a6ea2e971481ef8_480_Tomato Brown Spots.jpg
1722,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-795-_jpg.rf.9dd2010442b1876aae2e69a881006d59_6309_Tomato Brown Spots.jpg
1723,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-695-_jpg.rf.9aeede2fe1f6fa909d7bbd284d731482_6193_Tomato Brown Spots.jpg
1724,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-373-_jpg.rf.2a7bf5f4057fbf7011c4fc4e8c7640d2_3501_Tomato Brown Spots.jpg
1725,2,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato leaf yellow virus/IMG20221220112420_jpg.rf.0d6ec2196f8a46ac4807ab13d790384c_417_Tomato leaf yellow virus.jpg
1726,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-602-_jpg.rf.75d268acf83a3c6f6bd4b6cd7c096d6d_1776_Tomato Brown Spots.jpg
1727,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-340-_jpg.rf.7e08c7a1a4b911803e9c73ed1b7f36c2_2004_Tomato Brown Spots.jpg
1728,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-474-_jpg.rf.a026c6a29b03e96eebf83ae61d1d5daa_6398_Tomato Brown Spots.jpg
1729,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_3460_JPG.rf.fc804be1c56da307389e09827070827c_5227_Tomato blight leaf.jpg
1730,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_20221118_080929_762_jpg.rf.343cc6269533484387fe28dc5d201d61_3843_Tomato healthy.jpg
1731,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-179-_jpg.rf.c27717a4aae61e041deb4bdd43b85b4d_6491_Tomato Brown Spots.jpg
1732,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-415-_jpg.rf.82a77289ef97fd183e6ee3021d018a9e_5404_Tomato Brown Spots.jpg
1733,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_161015_018_jpg.rf.c6656acf6a86db23f35aca0ada36a14f_6640_Tomato blight leaf.jpg
1734,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-355-_jpg.rf.a6096761ae9cb0211ca4e0d540641725_7683_Tomato Brown Spots.jpg
1735,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_20221118_101241_988_jpg.rf.701c53a983dcdf7b4f0d8620d00912e4_1580_Tomato healthy.jpg
1736,2,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato leaf yellow virus/IMG_20221220_112323_1_jpg.rf.181929a3add8e7342d10a48188079019_789_Tomato leaf yellow virus.jpg
1737,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/IMG_3522_JPG.rf.e2c038b9de07e628d4e7802d2d71a5e4_4357_Tomato Brown Spots.jpg
1738,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-603-_jpg.rf.d03ec8f97dfe28bb9426868069726337_6977_Tomato Brown Spots.jpg
1739,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_20221118_081603_323_jpg.rf.6791d1deef91403e8196195c471318ee_1277_Tomato healthy.jpg
1740,2,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato leaf yellow virus/IMG20221220112420_jpg.rf.0d6ec2196f8a46ac4807ab13d790384c_415_Tomato leaf yellow virus.jpg
1741,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-751-_jpg.rf.7d849c7633a039e35f23b9a257224b5c_2001_Tomato Brown Spots.jpg
1742,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-797-_jpg.rf.f5337fa7cc44a82050831350d6afa4b3_4955_Tomato Brown Spots.jpg
1743,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-367-_jpg.rf.145ba7266ff4b483531e630ffed6109d_664_Tomato Brown Spots.jpg
1744,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-714-_jpg.rf.fded8efda4767eb31f2912c40b933511_5275_Tomato Brown Spots.jpg
1745,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_085938_633_jpg.rf.08b30fc4a9494c42e453dfa1ae0f58ca_259_Tomato blight leaf.jpg
1746,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-492-_jpg.rf.d9e1284751ab7c9befd3e09858511028_7283_Tomato Brown Spots.jpg
1747,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-113-_jpg.rf.59a2ee00f29dd4bdd749810e167627a0_2973_Tomato Brown Spots.jpg
1748,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-555-_jpg.rf.1171b8fafe86fc69b2600c749c5cd872_551_Tomato Brown Spots.jpg
1749,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-36-_jpg.rf.242383b52900be5f5587550c95f8c7f3_3296_Tomato Brown Spots.jpg
1750,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-48-_jpg.rf.6a814b17d528c7c949b5fca1d89243d1_1390_Tomato Brown Spots.jpg
1751,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-774-_jpg.rf.3758e373750f4a73a331491ee138ea4d_3966_Tomato Brown Spots.jpg
1752,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-403-_jpg.rf.c8e3d54ae7fcf1fa187b4abb4a12e2b6_6710_Tomato Brown Spots.jpg
1753,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-847-_jpg.rf.efd2b0980b62716ebd8c7841fc7f88e9_4743_Tomato Brown Spots.jpg
1754,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-147-_jpg.rf.aad41c642e4f100978fb3f6d139a03a5_7851_Tomato Brown Spots.jpg
1755,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-234-_jpg.rf.5316cd2a09232becff0d866e9e8432e2_2741_Tomato Brown Spots.jpg
1756,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-758-_jpg.rf.e3c24bd445535de0f8e2c59d12757199_4391_Tomato Brown Spots.jpg
1757,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-498-_jpg.rf.c808d67b81d43c0ce4cb9b3760e9af90_6686_Tomato Brown Spots.jpg
1758,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_085911_870_jpg.rf.60d9055e430ac6432b753ed7fc45d50b_3191_Tomato blight leaf.jpg
1759,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_20221118_090116_324_jpg.rf.dda3b1632113f7de5d32cc1cb8539844_7464_Tomato healthy.jpg
1760,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-307-_jpg.rf.faeb05dd3fa31e924eff05ecf6e99ddb_5182_Tomato Brown Spots.jpg
1761,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_20221118_081717_406_jpg.rf.6ccc50744b9cf7768edf6f16a1a3f6ea_1477_Tomato healthy.jpg
1762,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-368-_jpg.rf.c165506d0d37b98a9c1a65aa7da01b60_6460_Tomato Brown Spots.jpg
1763,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-364-_jpg.rf.6b233b43f223d7b48fe64d684ee8c35d_1414_Tomato Brown Spots.jpg
1764,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-738-_jpg.rf.11e717865b315bd6ee031ca6d45cde6b_575_Tomato Brown Spots.jpg
1765,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-681-_jpg.rf.921f20c95b7309b7a8cf07e740942a4b_5898_Tomato Brown Spots.jpg
1766,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-305-_jpg.rf.8323142901eaacd187289db0b1750d39_5414_Tomato Brown Spots.jpg
1767,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_090518_053_jpg.rf.9234f2502d9b26f38bee0580a9ed1c12_5907_Tomato blight leaf.jpg
1768,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-371-_jpg.rf.d3576430bb002a49981ed057737362e8_7101_Tomato Brown Spots.jpg
1769,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-479-_jpg.rf.7297394b12bb6e0e53d142298c503dc5_1682_Tomato Brown Spots.jpg
1770,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-764-_jpg.rf.d3b92a7de627e2b5ea127e71378abe36_7110_Tomato Brown Spots.jpg
1771,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-481-_jpg.rf.a73b52551d25dd3192711bba448f689e_7730_Tomato Brown Spots.jpg
1772,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_084111_402_jpg.rf.26895855b5a3c2684432fa9f42c5328c_3369_Tomato blight leaf.jpg
1773,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-870-_jpg.rf.3532f22339b356a27d847ad2e44da8f7_3877_Tomato Brown Spots.jpg
1774,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-452-_jpg.rf.b86c45d095566216de69ffe9cb2491dd_8306_Tomato Brown Spots.jpg
1775,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-7-_jpg.rf.0b8158ed82fe9660c7609ab39e59d343_381_Tomato Brown Spots.jpg
1776,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-610-_jpg.rf.18fd07e09180d9a05c3aa25272c54bf1_800_Tomato Brown Spots.jpg
1777,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-655-_jpg.rf.4db2e1cc5fd04969b31c9b407b1fab95_2574_Tomato Brown Spots.jpg
1778,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_20221118_090225_092_jpg.rf.2d55c353736fc7fc8aa55135bf3fdfcb_3598_Tomato healthy.jpg
1779,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-785-_jpg.rf.8d9c307e9db4addd003b41363f4bd074_5708_Tomato Brown Spots.jpg
1780,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/Tomate_Mildiou-7-_jpg.rf.5622230d54ef54fe135c704d6e4c4e85_2865_Tomato blight leaf.jpg
1781,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-54-_jpg.rf.03735b0f2099419cef965859e6a6ac1c_99_Tomato Brown Spots.jpg
1782,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-545-_jpg.rf.5a34e1f16579f83886a8c0c0bf84f481_2980_Tomato Brown Spots.jpg
1783,2,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato leaf yellow virus/IMG_20221220_112326_1_jpg.rf.ac44b04282f4a84f64908d7a598e1b32_7915_Tomato leaf yellow virus.jpg
1784,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/Tomate_Mildiou-3-_jpg.rf.8c7e4c7993712efcdbc6ee0df1a87496_5682_Tomato blight leaf.jpg
1785,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-397-_jpg.rf.f875febde66d0420bc372852bdfbe9a8_5081_Tomato Brown Spots.jpg
