,label,file_path
2174,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-319-_jpg.rf.52f163876c4193cda2df239d8800d9b5_2739_Tomato Brown Spots.jpg
2175,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-676-_jpg.rf.027e0fe21a8134960032422ca6f5221b_103_Tomato Brown Spots.jpg
2176,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-472-_jpg.rf.ec604c60c957cc9955dc0c4c7b0429c8_4644_Tomato Brown Spots.jpg
2177,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-277-_jpg.rf.da2496cdc4ce5d6c96915dcf4604e3bd_7303_Tomato Brown Spots.jpg
2178,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-186-_jpg.rf.265a49594d0e1375150922f2e1772b89_3358_Tomato Brown Spots.jpg
2179,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-351-_jpg.rf.d66fee3567b0d0c20f3f15107af46f78_7192_Tomato Brown Spots.jpg
2180,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-201-_jpg.rf.3014cac7da4f2679abbc6e62a396dcd4_3683_Tomato Brown Spots.jpg
2181,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-383-_jpg.rf.12e4a4f7d0167701ff846935ec7ba874_611_Tomato Brown Spots.jpg
2182,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-514-_jpg.rf.a9d95664b18ed9b1d7c881eca5107a16_7825_Tomato Brown Spots.jpg
2183,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-831-_jpg.rf.abecb40e3d5e91e8bc39b6f31accc36a_7908_Tomato Brown Spots.jpg
2184,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-756-_jpg.rf.e7c6900b31cede94ac6208edb0d803c8_4531_Tomato Brown Spots.jpg
2185,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-673-_jpg.rf.c273a4b1b73daea6a753c889427193bb_6483_Tomato Brown Spots.jpg
2186,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-510-_jpg.rf.c400f51eb5697debe45e32152b1b3323_6540_Tomato Brown Spots.jpg
2187,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-834-_jpg.rf.5aef5c3b66ac213efc4769bcc53e0937_3019_Tomato Brown Spots.jpg
2188,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/IMG_3500_JPG.rf.6fbaad30d2e211ac8c03d24b330dccb1_1575_Tomato Brown Spots.jpg
2189,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-631-_jpg.rf.2ffc0366b2d8745ed0377bb1197cf853_3677_Tomato Brown Spots.jpg
2190,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-873-_jpg.rf.35a41440aacb5edf1a4958c3fd7336cd_3879_Tomato Brown Spots.jpg
2191,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-447-_jpg.rf.bdbe765834e66cc570c636be52d85083_8470_Tomato Brown Spots.jpg
2192,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-846-_jpg.rf.1f5cbe5ee4cefbc203c01a4ce3c8727d_1033_Tomato Brown Spots.jpg
2193,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-168-_jpg.rf.6f4cf63c5bc02a9c540586eb7464279c_1560_Tomato Brown Spots.jpg
2194,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-825-_jpg.rf.a30c50280f406200ea5086714ee2f3b0_7589_Tomato Brown Spots.jpg
2195,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-382-_jpg.rf.8ef97994aaf8830ec7b97841cf722914_5760_Tomato Brown Spots.jpg
2196,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-544-_jpg.rf.64b9c537f00df2acb0d4a0c0f9d1f5a3_1170_Tomato Brown Spots.jpg
2197,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-587-_jpg.rf.db99c72460a408fc0671793a05c6781d_7365_Tomato Brown Spots.jpg
2198,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-843-_jpg.rf.721804ce938d5d9e5b85dcdaa84528c3_1666_Tomato Brown Spots.jpg
2199,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-693-_jpg.rf.52d7a9911f40ff87a7932fbe95fe1a9d_2730_Tomato Brown Spots.jpg
2200,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-395-_jpg.rf.d277b563d17ce7aff80eb704487ff797_7062_Tomato Brown Spots.jpg
2201,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-869-_jpg.rf.072a70cbaa75c60890c1e7ffe390f9e2_199_Tomato Brown Spots.jpg
2202,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-428-_jpg.rf.8168e8793af913d5cce7d5f9a8a2200a_2128_Tomato Brown Spots.jpg
2203,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-853-_jpg.rf.7cb578e33941b1ca026ff796fc0054c1_1968_Tomato Brown Spots.jpg
2204,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-428-_jpg.rf.8168e8793af913d5cce7d5f9a8a2200a_2130_Tomato Brown Spots.jpg
2205,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-381-_jpg.rf.f35ee76811767d1b1ff0722e01cafe21_4887_Tomato Brown Spots.jpg
2206,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-169-_jpg.rf.62ed29b1402e8bfcdfb9c63de0bfc966_1141_Tomato Brown Spots.jpg
2207,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-474-_jpg.rf.1c790ee96dedc771d287568bf9d14baf_906_Tomato Brown Spots.jpg
2208,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-532-_jpg.rf.0ad6bfdd3a65d75a70fe08b973b4cce9_342_Tomato Brown Spots.jpg
2209,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-425-_jpg.rf.ab220dc437721f9ae0690f34b725102c_7865_Tomato Brown Spots.jpg
2210,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-112-_jpg.rf.520e905eaa5dc349cda7d377254be216_2700_Tomato Brown Spots.jpg
2211,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-309-_jpg.rf.baced28bb05bb97a91e9af9091a76e48_8379_Tomato Brown Spots.jpg
2212,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-434-_jpg.rf.ecc1d215bcd998e7b4516c4ccc32845d_4657_Tomato Brown Spots.jpg
2213,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-297-_jpg.rf.66d0cf7484c2dbe47ca8dfebc6121139_1239_Tomato Brown Spots.jpg
2214,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-815-_jpg.rf.4e73587ef72ee4ba2be9165a12a2d34d_2607_Tomato Brown Spots.jpg
2215,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-727-_jpg.rf.45046fd657e351749e028fdf3eafc781_2272_Tomato Brown Spots.jpg
2216,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-311-_jpg.rf.4526f34d0bf42bf8716edaf5cb90b2c1_2311_Tomato Brown Spots.jpg
2217,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-586-_jpg.rf.93eee075f8ed60abbfb9710b923a6341_5964_Tomato Brown Spots.jpg
2218,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-530-_jpg.rf.08d9dd8e67821ce76472d7134211114a_277_Tomato Brown Spots.jpg
2219,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-365-_jpg.rf.bf899970090f29c2a68df54bf8934306_8513_Tomato Brown Spots.jpg
2220,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-852-_jpg.rf.7136ce649bf8cf2d9d730120eb3ee74e_1623_Tomato Brown Spots.jpg
2221,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-340-_jpg.rf.da7bb5336d09df592c451f7e1dbcb6c3_7320_Tomato Brown Spots.jpg
2222,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-258-_jpg.rf.7f0a512aadd46ab848fd8c6b55178d1d_2048_Tomato Brown Spots.jpg
2223,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-611-_jpg.rf.73ad72985fad1194163073cb52af77c5_1711_Tomato Brown Spots.jpg
2224,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-352-_jpg.rf.014788e85715c7bb87a51addbb58ce1b_32_Tomato Brown Spots.jpg
2225,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-655-_jpg.rf.4db2e1cc5fd04969b31c9b407b1fab95_2574_Tomato Brown Spots.jpg
2226,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-858-_jpg.rf.d390c1ab21d150938b992b6f1480705d_7104_Tomato Brown Spots.jpg
2227,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-356-_jpg.rf.5b8e8f86bb210ac813b0edf3c17bee69_3034_Tomato Brown Spots.jpg
2228,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-408-_jpg.rf.abe99d356d10747cab221d052a620b28_7904_Tomato Brown Spots.jpg
2229,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-380-_jpg.rf.5b55911dc39da5818ab086479add0b01_3037_Tomato Brown Spots.jpg
2230,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-352-_jpg.rf.99ff55a1932d43d45a2713a7f126dfdd_6165_Tomato Brown Spots.jpg
2231,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-324-_jpg.rf.4b17228f8a341a2e97cfcf08d6306f48_2478_Tomato Brown Spots.jpg
2232,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-567-_jpg.rf.0480627db98a6c304f8b4bceb5eb040f_119_Tomato Brown Spots.jpg
2233,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-292-_jpg.rf.168a692de5aa99ba5fa6320ebe8f2648_751_Tomato Brown Spots.jpg
2234,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-346-_jpg.rf.46ec208aa6955c9d8264d173a60f8c14_2326_Tomato Brown Spots.jpg
2235,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-360-_jpg.rf.93afa5cd02c43cb57170710adfd06321_5946_Tomato Brown Spots.jpg
2236,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-374-_jpg.rf.aed80bd2ec683eb10a445f6986e771ac_7987_Tomato Brown Spots.jpg
2237,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-282-_jpg.rf.bfe3ae932da2de773372431c385f33a0_8543_Tomato Brown Spots.jpg
2238,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-41-_jpg.rf.f4d5c2771ad23628aecfb024497ece0f_4936_Tomato Brown Spots.jpg
2239,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-448-_jpg.rf.641c7917aa9e4fae77c5a26e21f755f8_1162_Tomato Brown Spots.jpg
2240,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-346-_jpg.rf.072d119203ef58161aae46e5c3bf2bee_209_Tomato Brown Spots.jpg
2241,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-460-_jpg.rf.4488af369d2f53cacdc9178a2a85acc8_2263_Tomato Brown Spots.jpg
2242,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-108-_jpg.rf.7afbe1e98d3cffbe8054f4f8d24cc8e0_1917_Tomato Brown Spots.jpg
2243,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-714-_jpg.rf.fded8efda4767eb31f2912c40b933511_5275_Tomato Brown Spots.jpg
2244,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-694-_jpg.rf.36f7934e684f390b8d9c16c74638fa0e_3950_Tomato Brown Spots.jpg
2245,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-105-_jpg.rf.57b7b5a953806de0bbdc006b1ff32238_2910_Tomato Brown Spots.jpg
2246,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-584-_jpg.rf.84a687485067c2eb48630570a52e51df_5460_Tomato Brown Spots.jpg
2247,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-774-_jpg.rf.3758e373750f4a73a331491ee138ea4d_3970_Tomato Brown Spots.jpg
2248,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-371-_jpg.rf.d3576430bb002a49981ed057737362e8_7099_Tomato Brown Spots.jpg
2249,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-801-_jpg.rf.ff14ccfe65430c518a1c75ff0ebd72eb_5325_Tomato Brown Spots.jpg
2250,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-358-_jpg.rf.ea24bd6f26d234e4665242724c34b5a5_4592_Tomato Brown Spots.jpg
2251,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-399-_jpg.rf.edc4d34fb11f4a5b1e9ec98f1c0d2053_4700_Tomato Brown Spots.jpg
2252,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-42-_jpg.rf.fcc4cdd6f0a04366139d7dc8711e649b_5216_Tomato Brown Spots.jpg
2253,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-410-_jpg.rf.181287296b310cb7d112707e7089e245_797_Tomato Brown Spots.jpg
2254,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-346-_jpg.rf.072d119203ef58161aae46e5c3bf2bee_210_Tomato Brown Spots.jpg
2255,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-655-_jpg.rf.4db2e1cc5fd04969b31c9b407b1fab95_2575_Tomato Brown Spots.jpg
2256,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-336-_jpg.rf.dc6a5fcdd6604dfbaf9d6f65b1118502_7398_Tomato Brown Spots.jpg
2257,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-436-_jpg.rf.d2e3dc9fb903f45f59af7d0be3845464_7083_Tomato Brown Spots.jpg
2258,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/IMG_3518_JPG.rf.aa1c8f8ab9da32c2e8c390397ddc033f_7830_Tomato Brown Spots.jpg
2259,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-53-_jpg.rf.91bc736b061ab524c29f3b0ed338be60_5878_Tomato Brown Spots.jpg
2260,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-705-_jpg.rf.169f99b014d1b4175d036be9849fef38_741_Tomato Brown Spots.jpg
2261,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-565-_jpg.rf.f0f594adec62863bf39dfa9e2046dc9f_4803_Tomato Brown Spots.jpg
2262,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-888-_jpg.rf.6d253b1de7a8114d282b4dcc127d1393_1485_Tomato Brown Spots.jpg
2263,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-529-_jpg.rf.f98d5f94e8c2b45e40c8a9be94a2d48c_5127_Tomato Brown Spots.jpg
2264,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-450-_jpg.rf.d12e4a6cb6afc7ae0fcf9e03a4e60e17_7018_Tomato Brown Spots.jpg
2265,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-543-_jpg.rf.d8f09e3ad26d935554c644f115fbf4c8_7255_Tomato Brown Spots.jpg
2266,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-697-_jpg.rf.d7fb6707ac962e144e4cbe2599b9ae56_7227_Tomato Brown Spots.jpg
2267,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-716-_jpg.rf.f89cd4930de3a38444231748f4e1bb73_5071_Tomato Brown Spots.jpg
2268,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-861-_jpg.rf.80d55f5e80dbda96c9595e6587c7952c_2119_Tomato Brown Spots.jpg
2269,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-362-_jpg.rf.3b5eab2d871bb4a4b1c1c493343c0552_4087_Tomato Brown Spots.jpg
2270,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-246-_jpg.rf.9879dfe4b1d00cd154d018509bb0d18b_6127_Tomato Brown Spots.jpg
2271,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-456-_jpg.rf.7a00c1ef95fd3e85cd4f1984f86b3f87_1890_Tomato Brown Spots.jpg
2272,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-448-_jpg.rf.641c7917aa9e4fae77c5a26e21f755f8_1163_Tomato Brown Spots.jpg
2273,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-197-_jpg.rf.362eb2c7c9b57615fe7d819f0f446014_3917_Tomato Brown Spots.jpg
2274,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-106-_jpg.rf.2694045c11089b6658aab71232d893d0_3380_Tomato Brown Spots.jpg
2275,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/IMG_3521_JPG.rf.54cdc3fe9f76db4a2e0c2e01573ff04c_2812_Tomato Brown Spots.jpg
2276,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-489-_jpg.rf.d3059f6d03f03e1510ffadc041c4bfc9_7094_Tomato Brown Spots.jpg
2277,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-438-_jpg.rf.58d8a222f3fee311c8b2776e4870d47a_2941_Tomato Brown Spots.jpg
2278,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-633-_jpg.rf.ca5906ef9d32c52d975abceff09ae092_6780_Tomato Brown Spots.jpg
2279,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-361-_jpg.rf.5160b54702ef256bf026c6167a1e7c94_2687_Tomato Brown Spots.jpg
2280,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-642-_jpg.rf.dcd5c1a7d15ef78bc4bf4868beff6d01_7427_Tomato Brown Spots.jpg
2281,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-166-_jpg.rf.32ea57160f5e1a14e8689236d79bd822_3798_Tomato Brown Spots.jpg
2282,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-470-_jpg.rf.68a9fe1908141c655afa6eca5b89c0b6_1322_Tomato Brown Spots.jpg
2283,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-525-_jpg.rf.9ac710f398eff73511ef671aa6415b49_6181_Tomato Brown Spots.jpg
2284,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-260-_jpg.rf.39b0b134fbef0346f298534564874e96_4039_Tomato Brown Spots.jpg
2285,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-725-_jpg.rf.e6f6fe38be8222c8103d62276f662dca_4502_Tomato Brown Spots.jpg
2286,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-202-_jpg.rf.109628ef44a14dcfeec921100f038746_523_Tomato Brown Spots.jpg
2287,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-593-_jpg.rf.bd44cce43041b5404a65cea3d7f98e84_8462_Tomato Brown Spots.jpg
2288,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-144-_jpg.rf.878f5202e8c81ead64906f998b46a638_5532_Tomato Brown Spots.jpg
2289,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-856-_jpg.rf.b2638b8a0adb924969ee398cc18e3df7_8137_Tomato Brown Spots.jpg
2290,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-547-_jpg.rf.8902f554708837d16d2c852bd076b4d8_5572_Tomato Brown Spots.jpg
2291,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-436-_jpg.rf.d2e3dc9fb903f45f59af7d0be3845464_7078_Tomato Brown Spots.jpg
2292,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-702-_jpg.rf.1cf35f93c01666ac0e9d67084175a62c_928_Tomato Brown Spots.jpg
2293,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-646-_jpg.rf.714774697d67a31afeff4c4718dea444_1631_Tomato Brown Spots.jpg
2294,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-481-_jpg.rf.482bdfebe2f5bf43262d1633ff93d8b2_2375_Tomato Brown Spots.jpg
2295,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-339-_jpg.rf.d28c7c35342001ce609a901b92b26720_7097_Tomato Brown Spots.jpg
2296,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-329-_jpg.rf.345dc103379a5384ea844d3e4c71a57a_3848_Tomato Brown Spots.jpg
2297,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-179-_jpg.rf.c27717a4aae61e041deb4bdd43b85b4d_6491_Tomato Brown Spots.jpg
